0 1 2
4232 916 1
1233 3016 2
7607 2084 1
3661 1550 1
1343 3926 7
1759 958 2
7385 71 1
1983 4161 1
4507 470 1
2084 617 1
4276 7378 1
158 36 1
779 7897 4
2419 2902 3
897 800 1
2857 478 1
1000 331 2
1538 681 3
6337 7572 1
2115 2234 1
1315 108 7
1846 3243 1
2771 1865 1
1115 328 3
1150 7016 2
939 3523 1
1801 5720 1
6190 8 1
2545 2030 3
5086 3236 1
455 4175 2
21 647 10
72 1436 9
889 5278 4
722 3766 1
3171 1068 1
4724 574 1
678 2268 3
4802 36 1
3146 2649 1
6150 3144 1
2103 1623 1
2600 607 1
2496 5636 7
2977 1455 6
2593 1376 8
1136 803 4
3016 3566 2
1760 293 11
80 1017 1
3718 71 1
6109 2108 4
2701 569 7
738 6165 1
735 647 3
6061 2721 1
147 5376 6
282 238 6
1767 176 2
1595 157 1
3050 5806 1
3995 1011 4
3752 4332 2
5565 4080 1
452 2178 4
4526 616 1
763 1659 2
2592 1031 2
2009 124 1
140 279 9
977 2604 2
5 157 8
3588 756 2
3956 1447 1
283 5589 3
1391 8100 1
3050 5028 1
6924 373 3
3685 1703 1
29 562 2
157 238 3
6885 5208 2
4775 2486 1
992 1009 1
1577 910 3
869 43 1
174 3438 1
238 231 3
1577 3102 7
1207 1354 1
5009 2231 10
4845 2954 1
1781 147 2
4334 4748 1
1356 1231 1
517 1802 1
1632 36 1
228 1867 4
2001 4470 1
2189 2051 1
184 89 2
4942 1102 4
925 424 8
3263 478 1
2590 4545 1
1226 1861 2
4367 3719 1
4166 3138 1
2313 335 1
3350 1970 1
3885 97 1
1205 5500 1
966 3871 1
3572 2491 1
413 2079 1
1810 1867 4
592 1190 11
688 713 6
2403 1242 1
607 415 1
174 2977 1
389 144 3
1505 1787 1
3222 2579 2
4086 252 9
4091 2883 1
1924 491 1
59 3835 7
750 2649 3
31 270 1
3121 1533 5
2008 2991 1
1048 491 1
824 4877 1
4993 638 1
3221 6828 1
2623 7468 1
278 1011 5
3698 24 1
293 141 6
7329 2163 1
5206 379 1
1233 1443 2
837 796 10
5653 1351 5
771 750 2
3148 5101 1
3520 6067 1
1473 6520 1
1658 2419 2
3204 139 3
95 3407 1
5819 4640 1
7072 2690 9
460 263 3
5966 976 1
5781 1411 2
1957 1908 7
2917 186 1
3236 571 1
139 3378 10
2942 554 5
6021 1865 1
640 1341 3
67 335 1
1122 498 8
56 462 10
2730 179 2
3670 1481 1
2207 4669 1
1909 237 7
2466 2802 1
2588 61 9
4752 2822 1
94 5720 1
40 2589 1
1151 713 1
872 4004 2
1863 1301 5
545 1454 1
6055 5505 2
3717 888 5
2168 6344 1
1493 546 1
3321 663 2
2212 4048 1
209 1272 1
815 1404 9
1625 108 2
3829 835 2
389 1154 4
4315 1606 6
2952 1147 3
3860 1687 1
162 452 8
3042 3214 1
2902 5543 2
1286 5 1
296 361 7
1090 104 2
2215 582 1
4613 1823 10
2683 2966 1
544 4107 2
6839 924 1
2147 2460 2
687 1160 7
824 756 1
191 3148 1
3880 187 1
703 1893 1
2104 488 2
3531 1501 4
3800 2273 1
2271 5810 1
2323 2330 1
1673 1504 6
532 477 9
6112 2003 1
4000 2220 2
2693 1068 1
802 75 3
5138 4240 1
3262 1698 1
271 2 1
2435 6125 1
1120 502 5
1985 1443 8
917 88 8
1582 29 1
446 614 9
1149 296 7
83 3851 1
75 564 5
3824 665 1
7433 1845 1
1391 566 1
754 2084 1
4660 2335 1
452 139 4
6669 2261 1
3246 2682 2
5663 3520 1
1537 814 8
7309 4078 1
424 540 8
2738 4280 1
1708 40 8
4905 4904 1
3885 868 1
5401 5141 1
1397 2007 1
4216 2684 1
5388 14 2
5728 3128 8
5891 7103 1
5584 523 1
1961 897 4
1205 636 1
2462 592 11
3601 470 1
2363 131 2
5865 986 1
5718 317 5
502 1275 4
696 657 1
153 1665 5
2951 939 1
1203 2104 1
2857 434 2
1259 59 8
536 2590 1
4026 5333 1
1058 1907 5
1738 6010 2
3857 74 1
2620 459 1
279 3852 11
2516 1533 3
1328 3128 1
328 53 5
4923 196 10
2396 104 2
3885 661 1
3664 2275 6
3677 212 1
6132 6491 1
3389 1531 1
4781 1956 1
74 207 1
2518 503 7
2149 4489 5
6776 29 1
308 5059 1
2 2802 1
681 7840 2
389 1431 7
6197 3891 1
4771 1495 6
270 526 1
396 1104 2
2281 166 9
303 5264 7
719 5879 1
1194 2414 1
2170 293 3
8100 2134 1
583 1504 2
3324 525 1
3360 4190 2
63 2928 1
126 1752 2
4246 193 2
1648 974 1
1741 4647 7
1 6446 1
2617 718 3
5674 1190 1
3383 911 1
31 1141 9
2577 505 1
3963 486 8
1632 2458 1
1530 762 5
1924 2327 2
1391 2655 1
5746 26 1
4093 6496 1
3698 2663 1
2823 457 1
458 105 1
3472 3094 1
4196 1572 1
1571 5595 1
3211 3520 1
614 5009 10
183 179 2
36 18 1
4206 869 1
1193 267 2
139 73 8
1806 416 11
6409 79 1
2178 1218 7
298 359 1
1108 687 5
2843 15 4
1091 263 1
1784 2518 6
8114 2427 1
428 1139 9
317 395 2
4253 1181 1
1092 6010 2
586 646 1
2837 1995 1
789 2724 2
389 2231 11
3587 92 1
4220 3429 1
3252 64 3
3798 157 3
368 5906 7
172 1270 1
779 1836 3
2153 1070 1
4918 3375 1
882 111 7
2111 1347 1
346 569 7
897 61 4
162 747 9
1109 111 8
694 470 1
856 6684 1
635 1151 1
1303 753 1
7477 532 3
2366 2369 1
2142 3321 2
930 340 2
2636 525 2
7803 3609 1
3323 1899 1
476 1822 1
1743 799 1
136 7904 1
4760 170 1
5355 6707 2
92 2295 3
2830 1475 1
466 4027 1
1745 776 3
900 502 3
139 1154 4
3790 2505 2
1861 1537 8
397 791 1
1081 917 5
2469 135 1
7 1998 4
3312 186 1
949 2706 1
5743 61 6
1571 847 2
451 6840 1
2479 429 1
2457 3578 5
2893 2024 1
6564 2962 1
549 636 1
4562 1928 1
1420 73 1
1013 125 1
3895 2285 1
4799 4338 1
2772 6483 2
5515 1126 7
6209 83 1
1941 750 2
455 1672 1
1177 1557 2
1577 317 4
113 2448 1
2140 147 4
4851 4468 1
2125 756 5
2683 2208 1
153 858 1
5189 671 1
3755 837 9
3475 506 6
3268 859 1
72 612 1
2639 2897 1
951 71 1
2519 4677 1
1218 2626 7
3661 1194 1
2884 1017 2
1781 196 11
1152 4185 1
1802 4471 2
1294 1898 1
2787 546 1
1575 4657 1
1391 5517 1
6561 4370 10
2944 1819 1
898 1000 2
7362 7761 1
999 714 2
1344 3643 1
2623 847 1
4670 3385 1
1781 667 3
4875 5920 1
2532 1360 1
3306 3868 1
4975 161 5
1632 829 1
2251 3465 1
812 1944 1
5370 470 1
1657 5278 4
2395 580 1
2462 139 1
6802 2413 1
3289 1400 1
2289 1822 1
1206 769 1
1833 647 2
311 297 1
1045 3650 3
1727 7902 2
1023 1930 1
1885 4480 1
203 1091 2
373 3534 5
5185 1265 8
3847 1688 1
531 2864 2
1328 891 5
379 2832 2
847 1762 3
4959 389 5
5443 1832 1
706 2285 1
2178 127 5
299 1527 1
23 2508 8
5294 1068 1
205 1522 3
477 847 3
750 1319 3
2577 2576 1
600 1550 1
7093 76 1
3246 1324 2
536 2837 1
2293 5288 1
313 1576 8
2170 15 2
3233 373 5
2628 1905 1
391 2128 6
4890 2434 1
3613 2384 1
283 5184 5
628 2550 7
1839 4293 1
1061 525 1
5454 5738 2
1492 5104 1
7158 623 6
2595 225 2
821 2922 1
5441 490 1
3752 139 2
882 1584 6
1091 4740 2
6916 2704 1
737 4274 1
7177 538 11
586 6073 1
7143 3707 2
5850 1492 1
1219 463 3
6044 201 1
1522 143 3
605 517 1
2447 4814 1
7182 1298 2
1565 1809 1
18 2212 1
144 349 2
5887 4179 1
1491 799 1
3532 2586 10
3703 3398 1
3252 1201 3
4830 1903 3
1823 1522 7
663 888 2
1109 11 10
2132 565 1
6930 2689 1
707 2890 7
2378 2904 1
2067 341 6
3790 2735 1
468 282 7
1154 2726 5
2873 5992 2
2454 2050 1
2844 1249 1
974 2732 1
92 3795 10
433 1568 2
14 1598 1
4050 135 1
6148 829 1
476 132 8
6403 2196 1
1693 1738 2
412 4273 1
5206 124 1
2863 7062 3
522 1840 1
3134 4028 3
1227 2419 2
4534 574 1
1332 1798 5
6462 5987 1
1545 4108 3
117 2295 4
3410 1143 1
1932 139 1
3173 563 2
157 740 6
2641 1135 1
3536 436 2
6403 2876 1
1529 2337 1
37 1249 1
3159 1752 2
622 2033 4
105 2211 1
1889 2649 1
195 194 1
53 7714 5
2282 827 1
1327 5874 1
2087 481 1
1433 1439 1
3397 3427 1
1627 665 5
7179 3635 1
6738 984 8
2889 31 7
992 50 1
4822 14 1
1182 2229 2
2782 2762 1
1371 1162 5
634 157 2
197 293 10
3250 2890 7
2260 139 1
992 269 1
2401 3085 1
565 554 10
328 1341 3
4668 2223 2
2196 1220 1
2545 101 3
147 238 6
2092 23 7
4893 4892 1
1149 488 10
1322 4455 4
3752 798 2
5577 963 1
179 153 1
1430 340 9
1143 1568 1
3097 297 7
147 157 3
6599 888 4
823 2003 1
4741 1641 1
134 4768 1
581 297 1
766 55 2
685 1906 1
4341 1298 2
5666 2330 1
1378 1956 2
2151 3354 1
512 6531 1
5012 3320 5
2904 1531 1
6969 3371 1
35 4880 1
1527 2257 1
951 5036 2
207 2486 1
4142 5 1
889 53 4
7134 2185 2
790 5419 10
1588 1618 1
3410 136 1
238 6 9
1633 3352 1
1778 933 1
1765 2173 4
536 1176 1
1269 2949 3
313 2514 6
1776 4671 1
6022 108 2
963 2076 1
1026 2377 1
1633 5586 1
1549 1546 9
2482 2864 1
441 477 4
2686 780 1
3108 691 4
1195 6179 1
2254 1226 2
1672 157 1
833 902 5
1671 108 1
7245 2128 5
1203 2196 1
1328 2449 4
1962 3187 2
2174 2560 1
79 43 1
4596 1542 1
2807 2832 4
750 2648 6
1822 1502 1
202 1732 1
270 2586 4
158 2406 1
313 204 8
472 612 8
3040 7433 1
2264 5012 5
1458 1533 7
6382 2440 1
789 1183 2
3878 180 1
4137 4471 1
1474 4150 2
330 4405 3
4257 4621 1
583 2876 1
0 1716 2
5568 5603 1
1095 721 9
1523 7806 1
340 2687 11
2319 4837 1
3231 773 1
6821 1847 1
1832 5840 2
7177 4316 11
4936 1752 1
3224 591 1
2514 657 1
1095 144 9
1308 1155 2
354 4370 6
3685 1891 1
1047 490 1
141 1261 1
413 1889 1
18 2467 1
4827 2536 1
858 1385 2
605 389 5
3329 4321 3
1404 1256 6
874 1641 1
863 7777 1
3925 1858 2
3321 106 2
1643 3 1
3445 2033 1
1047 2616 1
1850 3407 1
648 3290 1
1814 2721 1
3232 2545 3
396 351 1
3436 2336 5
680 482 4
3236 7349 1
605 2289 2
2888 1563 1
1415 1436 2
4190 832 2
332 3078 1
1863 3293 5
486 1003 6
2062 29 1
455 2185 1
21 1136 4
2006 7468 1
5485 954 1
955 784 8
1704 949 1
2238 3105 1
2120 136 1
372 1602 3
7060 3394 1
664 7272 11
5483 1496 1
3682 157 7
5087 1698 1
3803 265 1
448 574 1
2264 2295 7
5232 3395 1
4340 147 4
66 403 1
4950 3984 1
142 296 8
678 4701 2
2518 5636 7
3162 4107 3
731 3200 2
932 3051 5
1907 161 7
8069 8132 1
979 389 6
2222 279 10
3662 2588 9
6898 4590 1
2742 166 4
7924 4011 1
1048 3922 1
7552 4149 1
572 2649 2
1193 1720 2
1069 6342 1
549 190 1
4067 2032 3
273 2402 2
1582 1453 1
4582 604 1
2777 2682 2
5922 2293 1
2769 2652 1
1518 266 1
1197 1 3
0 6758 1
1575 2560 1
992 5254 1
1584 1226 3
951 269 1
7610 80 2
3001 1469 1
3284 2779 1
608 6521 1
6755 282 7
4726 7705 1
2347 1606 1
100 2149 4
3038 31 6
1764 2275 5
1781 53 5
1729 898 2
6255 1242 1
951 3394 1
1605 1544 1
3954 2518 10
289 605 2
279 6687 10
1188 318 4
424 117 4
1935 3534 4
1356 1595 1
1929 36 1
1495 623 5
5575 756 1
6359 1720 1
3773 166 3
578 4112 1
5469 3915 1
5465 476 1
5437 2172 4
3273 29 1
3824 3211 1
3002 869 1
1715 4199 1
7646 982 5
7436 1171 1
1216 3880 1
2178 374 6
1317 756 1
2617 2149 4
1396 4837 1
597 2516 2
146 490 2
4590 1672 1
1561 872 1
6618 2560 1
1269 553 2
2631 3533 4
3073 1733 2
296 4261 8
1540 5809 1
3027 1305 1
1216 1023 1
1765 157 4
3010 1157 1
97 186 1
4421 4924 2
583 3957 1
7794 4881 1
3330 1135 1
1231 27 1
362 452 7
3957 6120 2
5805 574 1
1839 2655 1
2782 3061 1
1867 2636 4
1219 482 1
2103 744 1
2131 982 2
4271 780 2
3524 3373 1
5891 2033 1
5344 1332 5
1160 1259 7
3623 5860 1
2486 638 1
1430 1947 9
872 2212 1
3556 3454 2
563 930 1
1091 2814 4
3730 2050 1
3703 273 2
622 1669 4
5571 581 1
352 1859 2
2312 470 1
1090 102 3
2318 1226 2
2247 645 1
1118 105 1
356 2730 2
2560 596 2
3257 1642 2
32 1135 1
48 92 1
1151 2673 1
4960 507 8
81 750 3
5965 1900 1
4704 340 9
4740 1091 2
1315 355 7
5676 651 1
5002 1603 1
1942 807 1
1516 1531 2
5649 776 4
12 1873 5
4862 373 3
93 3332 1
3317 984 6
2147 586 1
1387 970 1
1104 1694 5
5583 764 2
49 3427 1
5926 262 1
4826 1427 1
128 1157 8
2818 2043 1
2955 5752 1
3634 859 1
910 2834 2
3016 2812 2
687 1919 7
809 808 1
1433 681 1
2917 694 1
2760 2988 1
5787 756 1
372 4740 3
1714 1549 1
1154 40 8
1904 2007 1
2198 2537 1
6353 902 1
479 139 6
227 1572 2
467 2336 3
1022 2990 1
434 601 2
3829 2777 2
1128 666 1
446 5620 11
2309 4909 1
553 198 2
2104 203 2
714 2863 2
3224 4908 1
3879 432 1
7275 6766 1
7772 25 1
572 105 1
4622 115 4
1571 1217 1
3590 0 2
3652 403 1
7089 5810 1
4305 2057 2
1855 5000 4
1235 1547 8
4726 1857 1
53 1149 6
211 6687 8
999 1485 2
1249 2184 1
5278 1143 7
1405 503 6
1143 116 5
202 2280 1
147 434 2
1831 317 3
410 379 1
3676 5295 1
6317 3005 1
7331 1023 3
2640 1911 3
951 2118 1
3576 3124 2
3192 2929 1
2774 837 9
3377 1073 2
1215 26 2
270 718 1
1620 1673 1
3386 5720 1
780 353 6
2949 2496 5
2063 470 1
1686 687 7
2344 1 1
6727 85 1
373 139 3
5260 1521 1
4007 5868 2
236 1003 5
1428 6570 6
1639 1142 1
5333 5987 1
692 2232 7
1038 1090 1
5061 2196 2
4615 1724 3
531 6508 1
2325 2220 4
3320 1136 5
4235 637 1
826 1154 4
1168 1977 1
238 74 8
1766 355 5
1162 603 9
6198 2466 1
476 558 6
1033 7881 1
3845 1054 1
6830 3785 1
1475 75 2
920 764 3
3127 253 4
2364 2626 5
1217 1603 1
1875 1391 1
3211 1971 1
5427 574 8
2072 364 11
1112 689 1
253 311 7
834 396 1
1899 1445 1
6142 1697 1
1546 4704 9
5799 5099 1
5141 1924 1
4264 65 4
7102 5283 1
3095 3618 2
1866 1259 5
3394 2345 1
5166 665 1
1958 252 10
327 2588 4
1429 509 1
555 328 2
3495 2302 1
31 381 5
6393 4602 2
2550 688 6
1671 40 1
118 3128 4
1958 2092 8
2970 135 1
12 937 10
2662 135 1
5283 357 1
5880 6676 1
2329 2279 1
1365 17 2
51 2132 2
3628 36 1
3527 2666 1
122 5491 1
1852 2313 1
622 2020 4
48 135 1
6715 135 1
144 1907 5
6317 1452 1
2936 2616 1
4741 513 1
4560 1136 4
76 1512 1
64 714 2
1779 756 1
4661 85 2
684 5068 1
2832 2727 1
1949 46 1
4891 7622 2
64 1817 3
4276 1787 1
48 804 1
1725 956 5
7477 1526 10
1942 1712 6
1966 4115 1
2172 2457 5
2639 3070 1
14 2680 2
5579 1953 4
158 4446 1
396 68 1
2460 5387 2
796 1812 8
4717 1300 1
87 847 4
2006 18 1
583 2272 1
2123 4606 6
486 889 5
3034 897 3
437 1077 2
1661 6130 6
7720 7122 1
6497 4869 3
675 7844 1
157 1228 4
4528 3768 2
4558 525 1
3618 836 2
125 1608 2
2760 4353 1
138 3182 1
477 687 4
7301 172 1
1253 799 1
1137 1295 1
984 3184 6
3718 2899 1
420 7284 1
2291 6357 2
0 3645 2
572 1091 1
3357 2076 1
6912 3371 1
6186 8014 4
5551 39 1
3014 7866 2
1668 3791 1
1830 201 1
703 3394 1
1912 530 1
417 718 5
271 657 3
2257 1589 1
634 779 2
565 1476 5
1608 125 1
3315 3294 1
553 2057 2
267 1823 11
135 1151 1
1836 8053 1
2508 1239 8
2026 2318 4
699 1523 1
1734 1958 9
149 1649 1
1560 2128 5
134 5074 1
183 596 1
3495 845 1
108 51 1
2957 1363 2
520 13 7
3395 5516 1
2999 4038 1
146 1011 3
2882 5076 1
7 1810 4
647 166 2
1419 1614 1
3279 4602 2
1062 1531 5
1686 776 4
7577 3324 1
651 1100 1
6352 2439 1
6228 3835 4
1977 5832 1
108 1861 2
1277 53 5
4288 3585 10
251 7174 1
7172 5048 1
4545 5141 1
3403 698 1
4826 574 1
3288 157 3
2533 6680 1
3426 2563 11
238 5185 3
6979 26 1
236 1465 9
3299 2954 1
1662 276 1
1019 1 1
3024 22 5
5365 2487 3
2258 652 1
6931 3935 2
1105 25 1
388 166 6
4920 1450 1
5214 1927 2
253 1998 4
2502 2147 2
3835 80 9
526 4210 1
583 3437 1
2861 1644 1
1440 793 3
2876 5196 3
4708 1068 1
3377 98 2
792 3868 1
7915 4672 1
600 2560 1
3230 1359 5
793 2560 5
445 1051 1
5810 4496 1
2188 4882 2
889 140 3
5380 3454 3
655 1337 1
2395 5216 1
3635 105 1
3770 193 2
2490 1700 2
22 1516 4
7150 6110 1
3200 2582 2
551 1375 3
5920 2778 1
781 2336 2
3964 271 1
1350 4168 4
7309 69 1
798 267 1
327 1629 4
2188 7783 2
12 139 2
139 1484 4
2008 2740 1
4294 5167 1
5699 2824 1
57 955 10
8032 1068 6
605 1822 2
1873 2275 4
4465 279 2
553 1806 2
615 3863 1
12 1157 2
1857 1188 4
2735 614 9
952 2330 1
2453 3667 1
4061 1647 1
3986 3753 1
646 230 3
1180 1061 1
1424 702 11
963 5577 1
1531 1502 1
174 4262 1
553 5505 2
2319 1697 1
468 316 5
549 7513 1
7253 441 7
4240 4167 1
14 1151 2
1346 2567 1
68 2560 1
1190 2649 4
4321 227 3
435 1620 1
654 308 1
681 2274 3
2363 1716 2
9 556 1
546 1481 1
486 40 8
455 3454 2
564 2690 9
2747 595 1
1013 804 1
1910 80 3
1144 574 2
3579 925 9
5753 2969 1
1212 963 1
455 1201 1
293 681 4
117 897 4
3737 2808 1
1852 3144 1
2110 881 1
282 459 3
664 2067 11
5734 166 5
7516 2160 1
2054 436 3
1341 434 3
742 5679 1
3451 50 1
5405 1626 1
75 1673 3
3245 452 8
1400 6889 1
4121 1270 1
2073 514 1
313 2091 6
2641 1550 1
248 2735 1
641 12 4
2852 2851 1
1197 2351 3
5917 901 1
5144 434 2
454 2518 8
2038 91 1
1591 379 1
282 2818 6
66 1571 1
1597 4534 1
1390 665 1
1360 948 1
106 100 4
4229 1951 1
5138 3330 1
417 144 8
1238 1017 2
3740 1216 2
185 93 1
506 1 5
2448 1127 1
1776 900 1
1950 4418 1
570 1431 7
1611 681 7
557 3371 1
1852 1959 1
6869 1716 1
3590 802 3
4628 6604 3
4293 1633 1
2395 515 1
777 545 1
2806 3138 1
4501 6317 1
1433 1283 4
4421 575 2
1435 1443 2
65 714 3
1588 7802 1
415 4263 2
513 4485 1
383 991 8
28 525 1
1417 1688 1
1926 1604 2
1 2496 5
3594 1531 1
797 4264 4
7753 3968 2
2397 2224 1
7607 6091 1
1526 2325 5
1439 426 2
2983 1162 2
7110 4928 1
1632 3613 1
3945 687 8
1741 318 6
834 80 2
3509 6464 1
461 2104 1
6984 1011 4
1643 2353 1
1653 2497 1
1160 374 9
834 248 1
1058 1738 5
6657 750 4
6263 6756 2
7087 4609 1
1419 3868 1
445 1216 1
5318 689 1
583 4459 1
5512 1513 1
2714 1638 1
22 157 1
4699 1741 6
278 197 9
316 567 5
80 1399 2
2341 592 11
472 6283 1
6575 713 1
329 802 2
2138 1531 3
615 2250 1
832 1281 4
3394 1865 1
1874 2703 10
955 1239 5
1758 7350 1
1804 790 9
2588 2123 7
1679 7641 8
2864 2417 2
2078 122 1
5659 457 1
284 451 1
638 7439 2
4848 1326 1
15 5349 4
1874 1942 6
5731 5275 1
622 1322 4
805 6037 1
2935 525 1
6105 666 1
1014 960 1
1592 316 5
1685 630 1
3323 2351 1
134 1715 1
73 37 8
322 2276 1
68 146 2
993 4350 5
930 1409 2
2386 139 2
2055 3714 7
2103 2383 1
3963 3341 1
3151 1391 1
4512 1575 2
1455 2592 9
2902 226 2
2376 1721 2
49 1397 1
2655 311 1
2646 398 1
3880 3844 2
2060 605 8
1519 3418 1
1335 574 2
666 2923 2
3829 3364 2
3256 2293 2
125 1590 2
1758 396 1
7179 3375 1
5730 2393 1
2105 465 2
21 3550 6
1795 7081 1
2153 1502 1
2146 316 6
2264 3468 6
1530 162 8
7937 1063 1
3565 1481 1
3750 1822 1
1612 917 5
5732 888 1
2355 2928 2
2666 1568 2
353 3654 8
5155 6339 1
1987 741 1
3061 1390 1
479 889 7
417 2172 5
428 750 3
884 190 1
330 1297 2
2977 1277 5
5689 1580 1
553 1038 1
1190 231 4
2650 3219 2
388 43 4
1568 5447 1
183 92 1
416 5125 10
1197 3566 4
1147 5692 2
1146 883 9
641 1522 3
4274 792 1
1781 496 2
7435 3445 1
3683 2214 6
183 477 2
3294 3065 1
4291 470 1
1606 647 3
334 2255 1
2906 3784 1
1643 4349 3
1630 5599 3
2409 854 1
1611 1931 3
1490 6431 2
3447 574 1
1833 65 2
5922 1070 1
5591 3720 1
4386 746 1
106 1781 1
1198 1642 5
3192 1068 1
1837 3614 1
3510 1205 1
353 162 8
287 389 5
3253 563 2
468 182 3
1239 2524 9
1425 2084 1
3384 135 1
3096 1866 5
603 51 3
1476 328 5
236 2244 5
1820 3368 1
4522 79 1
1041 3176 4
270 2160 2
536 3913 1
1641 18 1
1581 1612 2
2006 4337 1
0 177 2
812 532 9
3563 4767 1
502 353 6
2303 1316 1
4892 2117 1
3321 1266 2
745 7214 1
121 8060 1
3263 3375 1
1692 1176 4
3556 12 3
4384 64 2
4546 1764 5
1795 191 1
1061 2721 1
6209 1775 1
1188 6 4
0 3590 2
686 3782 1
2897 2184 1
80 750 1
1626 835 1
1638 4850 1
3527 3323 1
7564 1283 6
5476 546 1
8052 478 1
2694 1201 3
283 2340 11
3433 4518 1
2217 1149 6
384 2325 5
2589 461 1
1092 4008 2
316 1077 6
327 2559 1
4889 1047 1
4255 6640 1
4699 6441 2
2347 6834 1
3770 476 2
6004 618 1
1873 116 4
2505 1351 1
4493 1258 2
1315 1190 7
436 486 1
4664 1068 1
4704 1149 11
4188 777 1
7776 921 1
952 665 1
73 437 2
7633 7383 1
953 750 4
2630 4147 5
5607 941 1
12 634 9
1745 1531 4
4008 2596 3
2060 1343 9
68 6782 1
3524 1806 3
4851 470 1
5041 3165 1
687 236 2
5385 3394 1
1315 2244 6
16 6159 1
2407 328 10
6563 1135 1
397 666 1
1668 4027 1
4067 231 3
1883 92 1
27 26 1
7239 2933 1
3065 1857 1
412 6594 1
113 94 1
72 88 9
1824 1765 2
435 480 1
4845 3789 1
5479 2121 1
847 101 2
689 765 1
1461 3880 1
3429 2978 1
717 157 7
429 546 1
397 585 1
317 565 2
3875 963 2
1732 3894 1
1412 7103 1
3271 3863 1
1865 5391 1
3711 25 1
5875 468 6
2095 317 2
1639 976 1
5852 2785 1
204 1790 8
1340 1588 1
7755 18 1
4764 470 1
181 3511 2
4294 1172 1
277 1746 1
1935 2419 4
1232 3715 1
553 666 1
3357 1399 1
714 931 10
1602 5503 4
1248 200 1
2511 4220 1
6670 180 1
951 2527 1
1197 1156 3
1686 1377 1
1939 854 2
5327 25 2
7701 3706 1
3176 2419 5
4839 6189 2
108 2452 10
721 603 7
7986 51 1
4300 3499 1
2410 470 1
1973 573 8
3890 955 6
2878 205 3
3218 681 4
1575 526 1
3552 1637 1
3627 201 1
6654 2334 1
1194 247 1
4778 7774 7
4415 2108 7
2307 2252 1
7570 3855 1
2798 1303 1
2061 272 5
1322 253 4
2462 780 1
661 945 5
238 1146 9
5136 2702 2
6550 83 1
424 2033 3
1 1584 3
1608 1585 1
1433 365 1
5324 283 9
1999 1151 2
2279 461 1
4545 982 2
2929 1698 1
6168 579 1
258 1157 4
3263 189 1
2127 1135 1
283 4357 5
3275 98 2
909 1998 4
413 200 1
1063 1021 1
1774 3770 1
5799 4717 1
2111 8119 1
3609 472 1
928 2320 1
31 11 8
3270 532 2
2893 750 1
1435 5503 1
6955 2460 2
51 36 7
253 564 4
1200 2578 1
305 4733 1
2318 1673 1
1222 3128 1
3203 849 1
352 1489 1
3091 3665 1
232 5239 1
3715 2802 3
5204 372 5
1708 104 8
1270 5047 1
2455 1596 1
3906 2584 1
3148 7259 1
2558 832 2
6 2673 4
1195 3746 2
362 569 8
1187 911 1
2944 3087 1
6430 5038 1
31 1439 4
1804 43 4
1818 456 1
3211 1970 1
1724 750 3
2589 1153 1
1351 1102 3
2207 6276 1
6409 857 1
31 7061 6
1282 4430 5
3158 546 1
2915 2855 2
580 888 1
1091 3328 1
6483 1628 2
1850 2196 2
3034 482 3
1753 3407 1
2723 823 2
5915 314 1
2329 1555 1
2312 976 1
166 979 5
638 172 1
3935 177 1
39 1939 2
1538 950 1
5684 2011 1
790 5383 9
73 1115 8
3736 854 1
2433 3044 1
774 4666 1
5358 1319 1
4792 6175 1
1873 1711 8
1289 3634 1
4285 8109 1
2084 3427 1
3404 1231 1
746 115 5
3046 3719 1
3422 1642 3
993 623 6
4150 206 2
1860 3226 2
166 980 7
3863 490 1
4104 741 1
718 1711 9
1112 3379 1
992 1604 4
3152 612 9
202 3027 1
889 1265 7
1774 409 1
478 437 2
162 3103 8
2649 131 3
3659 4997 1
455 51 1
664 1823 11
2323 287 5
866 7568 1
3875 12 2
932 2020 5
4733 3060 1
1716 6132 1
7739 962 1
1034 1275 7
646 3845 1
437 4625 3
2446 2757 1
7236 393 1
1808 2084 1
1889 2769 1
75 756 3
293 2220 5
2323 2946 1
2613 269 2
490 3081 2
3424 598 2
115 756 3
2927 525 1
1077 6164 2
553 3882 1
2378 3589 1
979 41 8
109 4959 1
2525 139 3
1409 2398 1
1762 54 2
7447 258 2
1108 166 8
1536 3098 1
161 2032 4
202 1399 1
4140 2220 2
6597 1956 1
2018 444 1
3585 1568 2
1214 947 1
2881 467 3
4048 1809 1
7213 5451 1
2925 5541 1
6020 590 1
6487 2767 1
4297 1068 1
1777 5884 1
1110 1025 1
203 2072 10
1061 110 1
7605 558 1
4875 2516 2
1031 638 2
106 4858 4
6462 6441 1
2257 996 1
2321 2207 1
3222 274 2
7017 5101 1
7121 4522 1
23 80 9
963 1782 1
2285 547 2
5678 1857 1
3755 2735 9
2021 2408 3
2437 983 7
4975 4227 5
7662 6156 1
1785 4078 3
1725 657 6
3650 836 1
2929 3442 1
4781 1175 1
747 2994 7
581 2313 1
6139 1855 3
4323 2588 2
7790 104 3
4603 1438 1
1873 565 4
1561 689 2
1741 2807 6
2396 553 2
313 3742 9
1023 575 1
5893 4878 1
289 771 2
4235 134 1
3781 396 2
3119 48 1
1231 1062 1
3899 554 2
4263 98 2
1187 995 2
3848 3653 1
3602 5108 2
593 3532 10
1160 1669 9
1476 692 9
5870 429 1
3299 1912 1
3640 85 1
3899 223 1
4377 6496 2
